771,363,905,260,37,74,-1,-1,-1
771,364,282,665,43,54,-1,-1,-1
771,365,571,246,27,67,-1,-1,-1
771,366,458,215,25,69,-1,-1,-1
771,367,396,193,25,56,-1,-1,-1
771,368,758,192,31,61,-1,-1,-1
771,369,723,198,25,60,-1,-1,-1
771,370,540,206,22,60,-1,-1,-1
771,372,575,157,19,51,-1,-1,-1
771,373,369,140,12,38,-1,-1,-1
772,243,610,501,53,136,-1,-1,-1
772,324,1009,387,48,96,-1,-1,-1
772,361,67,389,34,92,-1,-1,-1
772,362,570,367,60,81,-1,-1,-1
772,363,901,260,38,75,-1,-1,-1
772,364,277,667,42,52,-1,-1,-1
772,365,567,249,27,66,-1,-1,-1
772,366,452,216,25,69,-1,-1,-1
772,367,392,193,25,56,-1,-1,-1
772,368,755,192,32,61,-1,-1,-1
772,369,720,197,26,61,-1,-1,-1
772,370,534,206,23,61,-1,-1,-1
772,372,570,157,19,51,-1,-1,-1
772,373,365,141,12,37,-1,-1,-1
773,243,613,502,47,121,-1,-1,-1
773,324,1013,389,45,95,-1,-1,-1
773,361,57,389,36,94,-1,-1,-1
773,362,564,368,61,81,-1,-1,-1
773,363,897,262,37,74,-1,-1,-1
773,364,271,671,39,48,-1,-1,-1
773,365,561,252,27,65,-1,-1,-1
773,366,446,217,25,69,-1,-1,-1
773,367,387,195,25,56,-1,-1,-1
773,368,751,191,32,63,-1,-1,-1
773,369,717,198,26,61,-1,-1,-1
773,370,528,206,23,62,-1,-1,-1
773,372,566,159,19,50,-1,-1,-1
773,373,359,142,12,37,-1,-1,-1
774,243,615,504,45,116,-1,-1,-1
774,324,1015,392,42,93,-1,-1,-1
774,361,46,391,37,97,-1,-1,-1
774,362,562,370,60,80,-1,-1,-1
774,363,894,263,37,73,-1,-1,-1
774,364,265,675,36,44,-1,-1,-1
774,365,556,255,26,63,-1,-1,-1
774,366,440,218,26,69,-1,-1,-1
774,367,381,196,25,57,-1,-1,-1
774,368,748,191,31,62,-1,-1,-1
774,369,713,198,25,60,-1,-1,-1
774,370,523,207,23,61,-1,-1,-1
774,372,561,159,19,50,-1,-1,-1
774,373,353,142,13,36,-1,-1,-1
774,375,620,564,66,115,-1,-1,-1
775,243,617,507,42,110,-1,-1,-1
775,324,1014,393,41,92,-1,-1,-1
775,361,37,393,39,100,-1,-1,-1
775,362,559,371,61,80,-1,-1,-1
775,363,891,263,38,75,-1,-1,-1
775,364,258,678,34,41,-1,-1,-1
775,365,551,256,27,64,-1,-1,-1
775,366,434,220,26,70,-1,-1,-1
775,367,376,197,25,57,-1,-1,-1
775,368,744,193,31,62,-1,-1,-1
775,369,710,200,24,58,-1,-1,-1
775,370,517,207,23,61,-1,-1,-1
775,372,556,159,19,50,-1,-1,-1
775,373,347,143,13,37,-1,-1,-1
775,375,626,561,64,112,-1,-1,-1
775,376,612,433,10,13,-1,-1,-1
776,243,618,510,42,110,-1,-1,-1
776,324,1014,396,40,92,-1,-1,-1
776,361,29,397,40,101,-1,-1,-1
776,362,553,373,61,81,-1,-1,-1
776,363,890,263,38,75,-1,-1,-1
776,364,253,681,32,38,-1,-1,-1
776,365,546,257,28,63,-1,-1,-1
776,366,428,221,25,68,-1,-1,-1
776,367,370,200,24,56,-1,-1,-1
776,368,740,194,30,63,-1,-1,-1
776,369,704,201,25,60,-1,-1,-1
776,370,511,208,23,62,-1,-1,-1
776,372,550,160,20,50,-1,-1,-1
776,373,340,144,14,37,-1,-1,-1
776,375,633,562,62,107,-1,-1,-1
776,376,611,434,10,12,-1,-1,-1
777,243,617,511,43,110,-1,-1,-1
777,324,1015,399,40,90,-1,-1,-1
777,361,20,400,41,102,-1,-1,-1
777,362,547,374,61,82,-1,-1,-1
777,363,889,261,39,76,-1,-1,-1
777,364,248,684,30,35,-1,-1,-1
777,365,542,258,29,63,-1,-1,-1
777,366,422,222,26,69,-1,-1,-1
777,367,365,201,24,56,-1,-1,-1
777,368,737,196,30,62,-1,-1,-1
777,369,700,202,26,60,-1,-1,-1
777,370,505,209,23,64,-1,-1,-1
777,372,544,160,20,51,-1,-1,-1
777,373,333,144,15,37,-1,-1,-1
777,375,640,561,64,109,-1,-1,-1
777,376,609,434,12,15,-1,-1,-1
778,243,616,510,44,111,-1,-1,-1
778,324,1015,400,40,90,-1,-1,-1
778,361,9,405,41,103,-1,-1,-1
778,362,540,374,62,85,-1,-1,-1
778,363,887,260,39,77,-1,-1,-1
778,364,241,687,27,31,-1,-1,-1
778,365,538,257,31,65,-1,-1,-1
778,366,416,223,26,70,-1,-1,-1
778,367,359,200,25,58,-1,-1,-1
778,368,734,197,29,62,-1,-1,-1
778,369,695,203,27,61,-1,-1,-1
778,370,500,209,23,64,-1,-1,-1
778,372,539,160,21,51,-1,-1,-1
778,373,328,144,15,37,-1,-1,-1
778,375,651,560,65,112,-1,-1,-1
778,376,607,436,12,15,-1,-1,-1
779,243,614,509,47,114,-1,-1,-1
779,324,1012,401,41,91,-1,-1,-1
779,361,1,409,42,104,-1,-1,-1
779,362,532,373,62,88,-1,-1,-1
779,363,884,261,39,78,-1,-1,-1
779,364,235,691,25,28,-1,-1,-1
779,365,535,258,32,65,-1,-1,-1
779,366,409,223,27,72,-1,-1,-1
779,367,354,201,25,58,-1,-1,-1
779,368,730,200,28,59,-1,-1,-1
779,369,690,203,28,62,-1,-1,-1
779,370,494,209,23,64,-1,-1,-1
779,372,534,161,22,52,-1,-1,-1
779,373,322,145,15,35,-1,-1,-1
779,375,661,562,64,112,-1,-1,-1
779,376,605,438,12,14,-1,-1,-1
780,243,612,509,49,114,-1,-1,-1
780,324,1008,401,41,91,-1,-1,-1
780,361,-4,414,41,102,-1,-1,-1
780,362,527,372,60,88,-1,-1,-1
780,363,881,262,39,78,-1,-1,-1
780,364,232,695,21,23,-1,-1,-1
780,365,535,259,33,65,-1,-1,-1
780,366,403,224,27,72,-1,-1,-1
780,367,349,202,25,57,-1,-1,-1
780,368,724,200,29,61,-1,-1,-1
780,369,686,203,29,63,-1,-1,-1
780,370,488,210,23,64,-1,-1,-1
780,372,530,161,22,52,-1,-1,-1
780,373,316,146,15,35,-1,-1,-1
780,375,668,563,65,114,-1,-1,-1
780,376,603,440,11,13,-1,-1,-1
781,243,613,510,51,114,-1,-1,-1
781,324,1005,400,41,92,-1,-1,-1
781,361,-9,416,40,104,-1,-1,-1
781,362,528,372,57,86,-1,-1,-1
781,363,877,264,38,77,-1,-1,-1
781,364,227,699,18,19,-1,-1,-1
781,365,534,261,33,65,-1,-1,-1
781,366,397,226,26,71,-1,-1,-1
781,367,342,202,26,59,-1,-1,-1
781,368,720,202,29,59,-1,-1,-1
781,369,683,205,29,63,-1,-1,-1
781,370,484,211,23,65,-1,-1,-1
781,372,526,161,22,52,-1,-1,-1
781,373,311,146,16,37,-1,-1,-1
781,375,672,562,66,115,-1,-1,-1
781,376,601,441,11,13,-1,-1,-1
782,243,616,511,51,111,-1,-1,-1
782,324,1003,398,41,94,-1,-1,-1
782,361,-11,417,38,103,-1,-1,-1
782,362,530,373,54,84,-1,-1,-1
782,363,873,266,39,77,-1,-1,-1
782,365,533,262,35,67,-1,-1,-1
782,366,391,226,26,71,-1,-1,-1
782,367,337,203,26,61,-1,-1,-1
782,368,717,203,30,58,-1,-1,-1
782,369,680,206,28,61,-1,-1,-1
782,370,476,212,23,65,-1,-1,-1
782,372,521,162,22,52,-1,-1,-1
782,373,304,147,16,37,-1,-1,-1
782,375,679,561,66,112,-1,-1,-1
782,376,599,443,11,13,-1,-1,-1
783,243,620,512,52,113,-1,-1,-1
783,324,1000,395,40,95,-1,-1,-1
783,361,-18,420,38,103,-1,-1,-1
783,362,527,374,52,83,-1,-1,-1
783,363,870,267,39,77,-1,-1,-1
783,365,531,263,35,67,-1,-1,-1
783,366,383,226,26,71,-1,-1,-1
783,367,332,206,26,59,-1,-1,-1
783,368,714,205,29,56,-1,-1,-1
783,369,679,206,27,60,-1,-1,-1
783,370,469,212,24,66,-1,-1,-1
783,372,516,161,23,53,-1,-1,-1
783,373,297,148,16,37,-1,-1,-1
783,375,686,561,66,111,-1,-1,-1
783,376,595,444,12,13,-1,-1,-1
784,243,623,510,52,114,-1,-1,-1
784,324,997,394,40,97,-1,-1,-1
784,362,524,373,53,84,-1,-1,-1
784,363,867,269,39,75,-1,-1,-1
784,365,527,262,37,69,-1,-1,-1
784,366,376,226,26,73,-1,-1,-1
784,367,328,207,25,57,-1,-1,-1
784,368,712,204,30,56,-1,-1,-1
784,369,675,205,28,61,-1,-1,-1
784,370,462,212,25,67,-1,-1,-1
784,372,510,161,23,53,-1,-1,-1
784,373,290,147,17,37,-1,-1,-1
784,375,694,561,68,114,-1,-1,-1
784,376,592,443,12,14,-1,-1,-1
785,243,625,509,53,117,-1,-1,-1
785,324,994,392,40,97,-1,-1,-1
785,362,525,372,55,86,-1,-1,-1
785,363,864,270,40,75,-1,-1,-1
785,365,523,263,38,70,-1,-1,-1
785,366,368,225,27,74,-1,-1,-1
785,367,323,207,26,57,-1,-1,-1
785,368,710,203,32,58,-1,-1,-1
785,369,670,204,29,62,-1,-1,-1
785,370,456,212,25,67,-1,-1,-1
785,372,504,161,23,52,-1,-1,-1
785,373,283,146,18,37,-1,-1,-1
785,375,706,562,68,116,-1,-1,-1
785,376,590,444,12,14,-1,-1,-1
786,243,625,506,54,118,-1,-1,-1
786,324,993,392,38,96,-1,-1,-1
786,362,524,370,60,89,-1,-1,-1
786,363,861,270,40,75,-1,-1,-1
786,365,520,263,39,72,-1,-1,-1
786,366,363,226,27,75,-1,-1,-1
786,367,317,208,26,58,-1,-1,-1
786,368,709,203,32,57,-1,-1,-1
786,369,666,204,29,63,-1,-1,-1
786,370,448,212,25,66,-1,-1,-1
786,372,499,161,23,52,-1,-1,-1
786,373,276,144,19,39,-1,-1,-1
786,375,716,562,70,119,-1,-1,-1
787,243,626,504,54,119,-1,-1,-1
787,324,991,392,37,94,-1,-1,-1
787,362,522,368,63,91,-1,-1,-1
787,363,858,270,41,75,-1,-1,-1
787,365,519,266,38,70,-1,-1,-1
787,366,356,227,27,74,-1,-1,-1
787,367,312,207,27,59,-1,-1,-1
787,368,704,202,34,60,-1,-1,-1
787,369,662,205,29,61,-1,-1,-1
787,370,441,211,26,68,-1,-1,-1
787,372,493,161,24,52,-1,-1,-1
787,373,271,142,20,39,-1,-1,-1
787,375,725,561,71,122,-1,-1,-1
788,243,628,502,54,119,-1,-1,-1
788,324,990,393,37,94,-1,-1,-1
788,362,518,366,68,95,-1,-1,-1
788,363,854,269,43,77,-1,-1,-1
788,365,519,267,36,69,-1,-1,-1
788,366,349,229,27,72,-1,-1,-1
788,367,306,207,28,60,-1,-1,-1
788,368,701,201,35,61,-1,-1,-1
788,369,658,205,30,62,-1,-1,-1
788,370,434,212,26,68,-1,-1,-1
788,372,487,162,24,52,-1,-1,-1
788,373,265,143,20,37,-1,-1,-1
788,375,729,560,72,122,-1,-1,-1
789,243,631,502,53,117,-1,-1,-1
789,324,987,395,37,92,-1,-1,-1
789,362,513,367,66,92,-1,-1,-1
789,363,853,269,44,77,-1,-1,-1
789,365,516,269,35,68,-1,-1,-1
789,366,341,230,28,74,-1,-1,-1
789,367,300,208,28,59,-1,-1,-1
789,368,697,201,35,61,-1,-1,-1
789,369,654,205,30,62,-1,-1,-1
789,370,429,212,26,66,-1,-1,-1
789,372,481,162,24,52,-1,-1,-1
789,373,259,141,21,40,-1,-1,-1
789,375,737,558,69,115,-1,-1,-1
790,243,635,505,52,116,-1,-1,-1
790,286,304,216,48,82,-1,-1,-1
790,324,984,395,37,92,-1,-1,-1
790,362,512,368,64,91,-1,-1,-1
790,363,852,269,45,79,-1,-1,-1
790,365,512,270,35,68,-1,-1,-1
790,366,334,231,28,74,-1,-1,-1
790,367,295,209,29,60,-1,-1,-1
790,368,693,202,36,62,-1,-1,-1
790,369,652,205,30,62,-1,-1,-1
790,370,423,213,26,67,-1,-1,-1
790,372,476,164,24,52,-1,-1,-1
790,373,253,141,21,40,-1,-1,-1
790,375,745,557,69,114,-1,-1,-1
790,378,583,440,15,13,-1,-1,-1
791,243,638,507,50,115,-1,-1,-1
791,286,302,221,48,82,-1,-1,-1
791,324,980,396,38,94,-1,-1,-1
791,362,511,370,62,91,-1,-1,-1
791,363,851,268,45,80,-1,-1,-1
791,365,509,272,36,69,-1,-1,-1
791,366,325,233,28,75,-1,-1,-1
791,367,290,211,29,60,-1,-1,-1
791,368,691,203,36,62,-1,-1,-1
791,369,649,206,30,64,-1,-1,-1
791,370,417,214,26,67,-1,-1,-1
791,372,470,165,23,52,-1,-1,-1
791,373,247,142,21,40,-1,-1,-1
791,375,756,558,69,116,-1,-1,-1
791,378,581,440,15,13,-1,-1,-1
792,243,638,508,50,116,-1,-1,-1
792,296,522,374,42,89,-1,-1,-1
792,324,975,394,39,94,-1,-1,-1
792,362,508,370,62,92,-1,-1,-1
792,363,850,267,46,82,-1,-1,-1
792,365,505,271,38,71,-1,-1,-1
792,366,316,235,28,73,-1,-1,-1
792,367,285,213,28,60,-1,-1,-1
792,368,688,204,35,62,-1,-1,-1
792,369,645,208,30,65,-1,-1,-1
792,370,410,215,26,68,-1,-1,-1
792,372,465,166,23,52,-1,-1,-1
792,373,239,143,22,42,-1,-1,-1
792,375,767,558,69,120,-1,-1,-1
792,378,578,438,17,15,-1,-1,-1
793,243,637,507,51,118,-1,-1,-1
793,296,516,375,40,88,-1,-1,-1
793,324,970,394,41,96,-1,-1,-1
793,363,847,267,45,83,-1,-1,-1
793,365,502,272,40,73,-1,-1,-1
793,366,306,235,29,75,-1,-1,-1
793,367,279,213,28,60,-1,-1,-1
793,368,686,204,35,63,-1,-1,-1
793,369,641,208,30,64,-1,-1,-1
793,370,405,216,26,68,-1,-1,-1
793,372,457,166,24,52,-1,-1,-1
793,373,231,143,23,45,-1,-1,-1
793,375,775,559,68,121,-1,-1,-1
793,378,576,438,16,15,-1,-1,-1
794,243,637,505,54,121,-1,-1,-1
794,286,276,220,46,79,-1,-1,-1
794,296,512,375,43,88,-1,-1,-1
794,324,966,394,42,97,-1,-1,-1
794,363,844,267,44,83,-1,-1,-1
794,365,499,273,42,75,-1,-1,-1
794,366,299,236,29,76,-1,-1,-1
794,367,273,213,28,62,-1,-1,-1
794,368,682,206,34,62,-1,-1,-1
794,369,637,208,30,64,-1,-1,-1
794,370,399,217,25,68,-1,-1,-1
794,372,451,166,25,53,-1,-1,-1
794,373,223,143,23,45,-1,-1,-1
794,375,779,559,69,123,-1,-1,-1
794,378,574,438,16,15,-1,-1,-1
795,243,637,504,55,119,-1,-1,-1
795,286,272,224,46,78,-1,-1,-1
795,296,504,375,43,87,-1,-1,-1
795,324,963,394,43,98,-1,-1,-1
795,362,506,374,62,91,-1,-1,-1
795,363,841,269,43,82,-1,-1,-1
795,365,497,274,42,74,-1,-1,-1
795,366,291,238,28,76,-1,-1,-1
795,367,266,216,28,61,-1,-1,-1
795,368,677,206,34,62,-1,-1,-1
795,369,631,209,31,65,-1,-1,-1
795,370,391,219,26,68,-1,-1,-1
795,372,444,166,26,54,-1,-1,-1
795,373,216,144,24,45,-1,-1,-1
795,375,787,558,68,116,-1,-1,-1
795,378,572,437,17,15,-1,-1,-1
796,243,636,504,55,116,-1,-1,-1
796,324,961,393,42,98,-1,-1,-1
796,362,507,374,62,91,-1,-1,-1
796,363,839,271,41,81,-1,-1,-1
796,365,499,276,41,74,-1,-1,-1
796,366,284,241,28,74,-1,-1,-1
796,367,258,216,29,62,-1,-1,-1
796,368,672,206,35,64,-1,-1,-1
796,369,625,209,33,67,-1,-1,-1
796,370,383,221,26,67,-1,-1,-1
796,372,437,166,27,54,-1,-1,-1
796,373,211,144,23,43,-1,-1,-1
796,375,798,558,67,112,-1,-1,-1
796,378,570,438,15,14,-1,-1,-1
797,243,637,505,56,118,-1,-1,-1
797,286,255,231,47,84,-1,-1,-1
797,324,959,392,42,98,-1,-1,-1
797,362,507,374,60,87,-1,-1,-1
797,363,837,273,40,81,-1,-1,-1
797,365,498,278,41,75,-1,-1,-1
797,366,276,242,28,76,-1,-1,-1
797,367,252,218,29,60,-1,-1,-1
797,368,668,205,36,66,-1,-1,-1
797,369,620,209,33,67,-1,-1,-1
797,370,376,222,26,67,-1,-1,-1
797,372,432,167,27,55,-1,-1,-1
797,373,204,145,22,42,-1,-1,-1
797,375,805,558,70,117,-1,-1,-1
797,378,566,438,15,14,-1,-1,-1
798,243,640,506,55,118,-1,-1,-1
798,286,250,235,47,84,-1,-1,-1
798,324,958,391,42,101,-1,-1,-1
798,362,507,373,60,86,-1,-1,-1
798,363,835,274,40,81,-1,-1,-1
798,365,497,279,41,76,-1,-1,-1
798,366,267,243,28,78,-1,-1,-1
798,367,248,220,28,56,-1,-1,-1
798,368,664,206,37,67,-1,-1,-1
798,369,616,209,34,68,-1,-1,-1
798,370,368,222,27,66,-1,-1,-1
798,372,428,169,27,54,-1,-1,-1
798,373,196,147,22,43,-1,-1,-1
798,375,817,558,71,121,-1,-1,-1
798,378,562,438,15,15,-1,-1,-1
799,243,641,505,56,121,-1,-1,-1
799,324,955,390,41,102,-1,-1,-1
799,362,507,373,61,89,-1,-1,-1
799,363,831,275,41,81,-1,-1,-1
799,365,494,280,42,78,-1,-1,-1
799,366,258,244,28,78,-1,-1,-1
799,367,245,223,27,54,-1,-1,-1
799,368,662,207,36,65,-1,-1,-1
799,369,613,212,34,68,-1,-1,-1
799,370,360,223,27,67,-1,-1,-1
799,372,424,168,28,55,-1,-1,-1
799,373,189,147,23,46,-1,-1,-1
799,375,828,558,71,123,-1,-1,-1
799,378,559,438,15,15,-1,-1,-1
800,243,642,503,57,124,-1,-1,-1
800,286,234,230,50,95,-1,-1,-1
800,324,954,390,40,101,-1,-1,-1
800,362,505,373,61,91,-1,-1,-1
800,363,826,276,41,81,-1,-1,-1
800,365,491,281,42,79,-1,-1,-1
800,366,250,245,29,79,-1,-1,-1
800,367,240,224,27,53,-1,-1,-1
800,368,660,208,36,66,-1,-1,-1
800,369,610,213,34,69,-1,-1,-1
800,370,353,224,28,67,-1,-1,-1
800,372,420,170,28,55,-1,-1,-1
800,373,180,147,23,47,-1,-1,-1
800,375,835,556,72,128,-1,-1,-1
800,378,555,438,15,15,-1,-1,-1
801,243,641,501,58,128,-1,-1,-1
801,286,228,230,48,99,-1,-1,-1
801,324,951,391,40,101,-1,-1,-1
801,362,499,368,63,96,-1,-1,-1
801,363,820,276,42,81,-1,-1,-1
801,365,489,284,42,79,-1,-1,-1
801,367,234,225,28,56,-1,-1,-1
801,368,659,209,36,65,-1,-1,-1
801,369,606,214,34,70,-1,-1,-1
801,370,346,224,28,67,-1,-1,-1
801,372,413,170,28,55,-1,-1,-1
801,373,171,147,23,48,-1,-1,-1
801,375,841,555,69,124,-1,-1,-1
801,378,551,439,15,15,-1,-1,-1
802,243,641,500,56,123,-1,-1,-1
802,286,219,229,48,104,-1,-1,-1
802,324,947,392,39,100,-1,-1,-1
802,362,493,362,65,102,-1,-1,-1
802,363,817,277,42,81,-1,-1,-1
802,365,488,287,40,76,-1,-1,-1
802,367,228,226,28,56,-1,-1,-1
802,368,655,210,36,67,-1,-1,-1
802,369,603,215,33,68,-1,-1,-1
802,370,338,225,28,69,-1,-1,-1
802,372,404,171,29,55,-1,-1,-1
802,373,162,148,24,48,-1,-1,-1
802,375,850,554,67,117,-1,-1,-1
802,378,547,440,13,13,-1,-1,-1
803,243,642,499,53,116,-1,-1,-1
803,286,211,229,47,105,-1,-1,-1
803,324,944,394,38,98,-1,-1,-1
803,362,493,365,61,99,-1,-1,-1
803,363,813,276,42,83,-1,-1,-1
803,365,486,289,40,78,-1,-1,-1
803,368,650,209,36,68,-1,-1,-1
803,369,597,217,33,66,-1,-1,-1
803,370,329,225,29,71,-1,-1,-1
803,372,396,172,29,55,-1,-1,-1
803,373,153,150,24,47,-1,-1,-1
803,375,858,553,68,119,-1,-1,-1
803,378,541,440,14,14,-1,-1,-1
804,243,642,499,52,117,-1,-1,-1
804,286,203,236,43,101,-1,-1,-1
804,324,940,394,40,101,-1,-1,-1
804,362,490,366,57,97,-1,-1,-1
804,363,810,275,42,85,-1,-1,-1
804,365,484,291,39,78,-1,-1,-1
804,367,212,229,27,52,-1,-1,-1
804,368,645,209,37,70,-1,-1,-1
804,369,591,216,33,67,-1,-1,-1
804,370,320,225,30,71,-1,-1,-1
804,372,389,173,30,55,-1,-1,-1
804,373,144,150,24,45,-1,-1,-1
804,375,868,554,68,121,-1,-1,-1
804,378,536,442,13,14,-1,-1,-1
805,243,641,499,52,120,-1,-1,-1
805,286,196,248,37,90,-1,-1,-1
805,324,937,395,40,101,-1,-1,-1
805,362,488,368,53,95,-1,-1,-1
805,363,804,275,42,86,-1,-1,-1
805,365,480,292,41,82,-1,-1,-1
805,367,204,231,28,52,-1,-1,-1
805,368,641,209,37,70,-1,-1,-1
805,369,586,215,35,69,-1,-1,-1
805,370,311,226,30,71,-1,-1,-1
805,372,382,175,29,54,-1,-1,-1
805,373,136,153,23,43,-1,-1,-1
805,375,877,554,67,124,-1,-1,-1
805,378,531,443,13,13,-1,-1,-1
806,243,641,499,52,122,-1,-1,-1
806,286,186,255,34,84,-1,-1,-1
806,324,932,395,41,102,-1,-1,-1
806,362,487,369,52,95,-1,-1,-1
806,363,800,274,42,88,-1,-1,-1
806,365,475,293,42,85,-1,-1,-1
806,366,197,236,25,68,-1,-1,-1
806,367,198,232,27,51,-1,-1,-1
806,368,636,211,37,71,-1,-1,-1
806,369,582,218,35,68,-1,-1,-1
806,370,302,228,31,72,-1,-1,-1
806,372,377,175,29,53,-1,-1,-1
806,373,129,154,23,44,-1,-1,-1
806,375,886,555,66,126,-1,-1,-1
806,378,528,443,13,13,-1,-1,-1
807,243,640,497,52,126,-1,-1,-1
807,286,177,259,33,83,-1,-1,-1
807,324,927,396,41,103,-1,-1,-1
807,362,486,371,50,93,-1,-1,-1
807,363,797,276,40,86,-1,-1,-1
807,365,472,294,44,86,-1,-1,-1
807,366,190,238,24,64,-1,-1,-1
807,368,633,213,37,70,-1,-1,-1
807,369,577,221,34,66,-1,-1,-1
807,370,294,231,31,70,-1,-1,-1
807,372,372,177,29,54,-1,-1,-1
807,373,120,154,24,45,-1,-1,-1
807,375,891,553,67,130,-1,-1,-1
808,243,638,497,52,127,-1,-1,-1
808,286,166,262,32,82,-1,-1,-1
808,324,922,396,41,102,-1,-1,-1
808,362,482,373,49,92,-1,-1,-1
808,363,793,279,40,86,-1,-1,-1
808,365,469,296,45,85,-1,-1,-1
808,366,183,240,24,64,-1,-1,-1
808,368,632,215,35,68,-1,-1,-1
808,369,575,224,33,65,-1,-1,-1
808,370,287,232,31,69,-1,-1,-1
808,372,365,178,30,57,-1,-1,-1
808,373,111,154,25,49,-1,-1,-1
808,375,896,552,65,127,-1,-1,-1
809,243,636,495,52,126,-1,-1,-1
809,286,155,265,32,83,-1,-1,-1
809,324,918,398,39,99,-1,-1,-1
809,362,478,371,52,96,-1,-1,-1
809,363,790,281,39,85,-1,-1,-1
809,365,466,300,43,82,-1,-1,-1
809,366,175,241,24,64,-1,-1,-1
809,368,630,218,35,68,-1,-1,-1
809,369,573,224,33,66,-1,-1,-1
809,370,281,235,30,67,-1,-1,-1
809,372,358,178,29,57,-1,-1,-1
809,373,101,155,26,51,-1,-1,-1
809,375,901,552,64,121,-1,-1,-1
810,243,633,494,50,121,-1,-1,-1
810,286,144,267,32,84,-1,-1,-1
810,324,914,398,39,98,-1,-1,-1
810,362,472,373,52,97,-1,-1,-1
810,363,786,284,38,84,-1,-1,-1
810,365,464,301,43,83,-1,-1,-1
810,366,167,243,24,65,-1,-1,-1
810,368,626,220,34,68,-1,-1,-1
810,369,569,225,33,68,-1,-1,-1
810,370,275,236,30,68,-1,-1,-1
810,372,351,179,29,57,-1,-1,-1
810,373,91,154,27,54,-1,-1,-1
810,375,908,551,64,119,-1,-1,-1
810,376,519,448,13,15,-1,-1,-1
811,243,631,494,49,115,-1,-1,-1
811,286,134,270,33,85,-1,-1,-1
811,324,908,395,40,102,-1,-1,-1
811,362,471,374,52,95,-1,-1,-1
811,363,781,285,39,84,-1,-1,-1
811,365,463,303,44,85,-1,-1,-1
811,366,158,244,26,70,-1,-1,-1
811,368,621,220,35,68,-1,-1,-1
811,369,564,224,35,72,-1,-1,-1
811,370,267,237,31,69,-1,-1,-1
811,372,343,179,30,58,-1,-1,-1
811,373,83,155,28,55,-1,-1,-1
811,375,916,551,65,120,-1,-1,-1
811,376,518,448,13,15,-1,-1,-1
812,243,630,494,49,116,-1,-1,-1
812,286,124,272,32,83,-1,-1,-1
812,324,904,393,41,106,-1,-1,-1
812,362,470,372,54,97,-1,-1,-1
812,363,775,287,39,83,-1,-1,-1
812,365,462,304,42,82,-1,-1,-1
812,366,150,244,27,74,-1,-1,-1
812,368,616,221,35,69,-1,-1,-1
812,369,559,225,35,73,-1,-1,-1
812,370,259,236,32,73,-1,-1,-1
812,372,337,179,31,58,-1,-1,-1
812,373,75,156,28,55,-1,-1,-1
812,375,929,551,66,123,-1,-1,-1
812,376,518,449,13,15,-1,-1,-1
812,383,1265,193,10,52,-1,-1,-1
813,243,632,495,50,118,-1,-1,-1
813,286,116,275,33,84,-1,-1,-1
813,324,901,392,41,106,-1,-1,-1
813,362,469,372,55,99,-1,-1,-1
813,363,771,287,40,84,-1,-1,-1
813,365,461,305,42,82,-1,-1,-1
813,366,144,245,28,76,-1,-1,-1
813,368,613,222,36,69,-1,-1,-1
813,369,555,226,36,72,-1,-1,-1
813,370,252,235,33,74,-1,-1,-1
813,372,331,180,32,59,-1,-1,-1
813,373,67,156,28,54,-1,-1,-1
813,375,934,551,68,127,-1,-1,-1
813,376,519,451,12,14,-1,-1,-1
813,383,1263,191,10,53,-1,-1,-1
814,243,632,495,50,121,-1,-1,-1
814,286,107,278,34,84,-1,-1,-1
814,324,898,392,40,105,-1,-1,-1
814,362,468,372,55,99,-1,-1,-1
814,363,767,286,41,85,-1,-1,-1
814,365,460,307,41,79,-1,-1,-1
814,366,140,248,28,76,-1,-1,-1
814,368,611,222,37,69,-1,-1,-1
814,369,553,227,37,74,-1,-1,-1
814,370,247,236,33,74,-1,-1,-1
814,372,329,180,31,59,-1,-1,-1
814,373,61,158,25,49,-1,-1,-1
814,375,941,550,69,130,-1,-1,-1
814,376,519,451,12,14,-1,-1,-1
814,383,1260,191,12,59,-1,-1,-1
815,243,630,492,52,125,-1,-1,-1
815,286,98,280,34,84,-1,-1,-1
815,324,894,392,39,104,-1,-1,-1
815,362,468,372,55,100,-1,-1,-1
815,363,764,287,40,85,-1,-1,-1
815,365,460,310,39,76,-1,-1,-1
815,366,133,251,28,75,-1,-1,-1
815,368,610,223,37,69,-1,-1,-1
815,369,551,227,37,75,-1,-1,-1
815,370,241,236,34,74,-1,-1,-1
815,372,328,180,31,59,-1,-1,-1
815,373,56,161,23,46,-1,-1,-1
815,375,949,548,68,129,-1,-1,-1
815,376,520,451,13,14,-1,-1,-1
815,383,1259,191,13,60,-1,-1,-1
816,243,628,489,52,127,-1,-1,-1
816,286,87,282,35,86,-1,-1,-1
816,324,890,393,38,100,-1,-1,-1
816,362,468,376,52,96,-1,-1,-1
816,363,761,287,40,86,-1,-1,-1
816,365,460,314,39,76,-1,-1,-1
816,366,128,254,29,74,-1,-1,-1
816,368,609,224,38,70,-1,-1,-1
816,369,551,228,35,71,-1,-1,-1
816,370,234,237,34,74,-1,-1,-1
816,372,325,181,31,58,-1,-1,-1
816,373,49,162,24,49,-1,-1,-1
816,375,957,546,65,124,-1,-1,-1
816,376,519,451,13,14,-1,-1,-1
816,383,1258,192,14,60,-1,-1,-1
817,243,628,487,52,129,-1,-1,-1
